id,cedulaCiudadania,nombreCompleto,email,telefono,fechaNacimiento,ciudadResidencia,ingresoMensual,tipoEmpleo,antiguedadLaboral,historialCrediticio,deudaActual,saldoCuentaAhorros,scoreCrediticio
CLT-20251216-0142,1583734594,Sebastián Salgado Polo,sebastián.salgado.polo@mercado.net,713 52 90,1989-06-03,Bogotá,5135491,Independiente,17,Regular,2538449.44,41577086,628
CLT-20251216-0143,1238371847,Joel Alejandro Rodríguez,joel.alejandro.rodríguez@cano.com,+573256798250,1978-07-25,Cali,8927850,Pensionado,9,Regular,4705698.18,31156466,564
CLT-20251216-0144,1374015041,Luis Camilo Burgos González,luis.camilo.burgos.gonzález@herrera-paez.net,325 717 75 14,1970-08-07,Cartagena,6190138,Empleado,7,Excelente,46069.64,33059478,767
CLT-20251216-0145,1695752405,Karina González,karina.gonzález@buitrago.com,(+57) 322 825 86 73,1984-04-21,Medellín,14540790,Empleado,17,Bueno,4858037.86,49871289,745
CLT-20251216-0146,1031344962,Víctor Díaz Navarro,víctor.díaz.navarro@avila.biz,9334191,1987-11-17,Bogotá,6684928,Empleado,8,Regular,3549592.35,32839523,597
CLT-20251216-0147,1566629680,Rosa Ramírez González,rosa.ramírez.gonzález@alvarez.com,315 792 49 91,1994-04-08,Bogotá,8790360,Empleado,10,Bueno,3429216.43,24339448,732
CLT-20251216-0148,1744571822,Lucía Moreno González,lucía.moreno.gonzález@palacios.org,+57 603 996 62 78,1986-05-12,Bogotá,13535097,Pensionado,14,Excelente,746816.41,8197999,777
CLT-20251216-0149,1665086407,Olga Hernández Álvarez,olga.hernández.álvarez@leal.info,+57 608 736 88 76,1991-08-25,Bogotá,2216637,Independiente,6,Excelente,147853.75,8450608,847
CLT-20251216-0150,1035106082,Mauricio Andrés Gómez Ochoa,mauricio.andrés.gómez.ochoa@torres-gutierrez.info,57 328 819 14 85,1980-10-31,Barranquilla,8451047,Empleado,4,Bueno,3064439.19,15636276,726
CLT-20251216-0151,1456506372,Mery Mendoza,mery.mendoza@galvis.com,573107451713,1975-10-30,Bogotá,1595145,Empleado,25,Bueno,632962.51,8723624,734
CLT-20251216-0152,1178221407,Mariana Elizabeth Romero Blanco,mariana.elizabeth.romero.blanco@hernandez.com,318 498 25 44,1990-02-04,Bogotá,2365038,Empleado,0,Excelente,169451.32,15967319,756
CLT-20251216-0153,1145587477,Jeisson Molina,jeisson.molina@prada-angel.com,+57 603 532 53 67,1967-06-09,Bogotá,5753310,Empleado,24,Regular,2906670.62,4265307,625
CLT-20251216-0154,1432557724,Eduardo García Rosero,eduardo.garcía.rosero@zambrano.info,57 325 901 75 18,1967-04-17,Bucaramanga,5159245,Empleado,25,Bueno,1260454.89,41279121,734
CLT-20251216-0155,1346673808,Alberto Osorio Rojas,alberto.osorio.rojas@quintero-escobar.org,57 325 001 70 12,1979-03-26,Barranquilla,18996999,Empleado,15,Bueno,6243708.27,2090484,704
CLT-20251216-0156,1947198944,Miguel Reinel Osorio Barragán,miguel.reinel.osorio.barragán@suarez.com,57 314 152 06 43,1969-12-07,Cali,5122597,Independiente,10,Bueno,1956525.55,4931878,658
CLT-20251216-0157,1083686071,Pablo Rueda Rodríguez,pablo.rueda.rodríguez@vega.info,2051627,1993-05-28,Cúcuta,5734287,Independiente,6,Bueno,1872906.13,36799577,717
CLT-20251216-0158,1147241457,Liliana Dora López Álvarez,liliana.dora.lópez.álvarez@perdomo-gallego.com,(+57) 608 618 90 92,1981-04-28,Cartagena,11395126,Independiente,3,Bueno,3658808.11,6655753,733
CLT-20251216-0159,1093080561,Eugenia Ana Peña Pacheco,eugenia.ana.peña.pacheco@hernandez.org,+57 315 652 34 13,1975-09-28,Bogotá,19999740,Independiente,13,Regular,8859977.08,30303337,608
CLT-20251216-0160,1220595661,Alexis Barrios,alexis.barrios@calderon.com,57 307 613 79 18,1981-06-26,Bogotá,14879164,Empleado,8,Bueno,3258792.36,28639647,669
CLT-20251216-0161,1415364404,Maricela Saavedra,maricela.saavedra@salazar.info,(+57)6011091043,1969-12-09,Cali,17413789,Empleado,23,Excelente,2896860.03,6256566,766
CLT-20251216-0162,1454810443,Alfonso Méndez Sierra,alfonso.méndez.sierra@castillo.com,(+57) 301 418 32 85,1989-03-24,Bogotá,3512627,Empleado,13,Bueno,1097054.12,22122167,735
CLT-20251216-0163,1333041955,William Castellanos Bernal,william.castellanos.bernal@mendoza.com,561 79 90,1965-06-16,Bogotá,15691405,Empleado,11,Regular,8539453.03,19302482,614
CLT-20251216-0164,1533019326,Luz Toro Narváez,luz.toro.narváez@guzman-paez.com,3052410564,1972-02-09,Bogotá,8638329,Empleado,17,Excelente,833062.13,7262412,847
CLT-20251216-0165,1488764892,Marcela Emilce Méndez,marcela.emilce.méndez@mosquera.com,3041913800,1994-09-20,Cali,10847198,Pensionado,13,Bueno,3920657.61,37645770,736
CLT-20251216-0166,1988085731,Paola Ortega,paola.ortega@diaz.net,3235365419,1987-01-08,Bogotá,2380932,Empleado,5,Regular,1265623.08,46538063,647
CLT-20251216-0167,1863651372,Luis Fredy Martínez,luis.fredy.martínez@bejarano.info,3145187053,1976-02-23,Cali,11867805,Independiente,18,Malo,7953858.5,12173920,317
CLT-20251216-0168,1498137488,Julio Suárez,julio.suárez@vega-rincon.com,018003206038,1977-06-19,Bogotá,6260523,Independiente,6,Regular,3721017.37,6157753,608
CLT-20251216-0169,1001569849,Leonardo Edgar Rodríguez,leonardo.edgar.rodríguez@rivera.com,(+57) 323 670 24 10,1983-10-03,Medellín,12938571,Independiente,18,Excelente,806428.45,21768967,756
CLT-20251216-0170,1623597716,Mayerly Beatriz Bermúdez Arias,mayerly.beatriz.bermúdez.arias@mora.biz,(+57)6055990623,1966-09-26,Cali,6720395,Empleado,14,Excelente,830423.33,45229274,812
CLT-20251216-0171,1341511874,Franklin Jhon Roa,franklin.jhon.roa@ortiz-garcia.com,+57 608 691 21 27,1983-02-28,Bogotá,16332541,Empleado,13,Bueno,3970665.99,34382978,736
CLT-20251216-0172,1331042889,Luis Mosquera Fuentes,luis.mosquera.fuentes@ortiz-gonzalez.com,573190352135,1991-09-17,Bogotá,17828685,Empleado,1,Bueno,4665479.44,14798741,688
CLT-20251216-0173,1033374137,Rafael Buitrago Muñoz,rafael.buitrago.muñoz@ordonez-cortes.net,57 301 712 10 03,1972-10-15,Medellín,8587836,Empleado,0,Regular,4747632.09,19424468,605
CLT-20251216-0174,1625265416,Diana Castillo Duque,diana.castillo.duque@munoz.com,+573072151070,1966-09-04,Cali,7395339,Empleado,26,Excelente,787725.4,15442468,795
CLT-20251216-0175,1031656371,Lucero Mejía Vanegas,lucero.mejía.vanegas@carrillo-perez.com,573044720999,1994-09-20,Cartagena,3918452,Empleado,1,Bueno,1365221.06,29274201,723
CLT-20251216-0176,1300407178,Paula Tatiana Nieto Acosta,paula.tatiana.nieto.acosta@hernandez-ramirez.net,57 308 065 78 75,1966-12-05,Bogotá,15904390,Empleado,12,Bueno,5437707.64,28030967,691
CLT-20251216-0177,1031464348,Jhon Juan Ruiz,jhon.juan.ruiz@martinez-arroyo.net,319 321 33 48,1975-11-11,Medellín,7267106,Pensionado,2,Regular,3805238.76,46278946,563
CLT-20251216-0178,1908927915,Nidia Erazo,nidia.erazo@mosquera-villa.com,573039559059,2000-02-18,Cali,9664346,Empleado,4,Bueno,2706886.32,5277916,678
CLT-20251216-0179,1582101860,Blanca Díaz Ojeda,blanca.díaz.ojeda@diaz-gomez.com,309 308 70 59,1994-06-15,Bogotá,12675928,Empleado,8,Regular,5264007.1,42494988,649
CLT-20251216-0180,1063947730,Yamile Carolina Díaz Arenas,yamile.carolina.díaz.arenas@sanchez.com,57 602 685 15 69,1982-12-23,Bogotá,13223088,Independiente,7,Bueno,5178751.93,43314944,682
CLT-20251216-0181,1850234433,Alexander Obando,alexander.obando@salamanca.net,313 926 44 22,1990-09-08,Medellín,8119343,Empleado,15,Excelente,248240.45,43990465,822
CLT-20251216-0182,1913493328,Emilia Núñez,emilia.núñez@gomez.org,309 172 51 35,1987-08-10,Bogotá,16562760,Empleado,19,Regular,9546934.39,43150451,630
CLT-20251216-0183,1479565240,Juan James López,juan.james.lópez@ortiz.com,314 100 67 62,1983-10-22,Medellín,12107861,Empleado,8,Excelente,165360.11,29676080,795
CLT-20251216-0184,1889924715,Mauricio Rivera Vásquez,mauricio.rivera.vásquez@angulo-escobar.com,3071040541,1967-11-11,Bogotá,18523401,Empleado,26,Excelente,1710608.25,2523779,832
CLT-20251216-0185,1587386446,Carolina Estefanía Pérez,carolina.estefanía.pérez@quintero.info,6026629620,1966-01-23,Barranquilla,4529847,Empleado,30,Regular,2271326.73,31052053,555
CLT-20251216-0186,1284825874,Yurany Adriana Cortés Velandia,yurany.adriana.cortés.velandia@castro.org,01 8007 205 061,1997-09-17,Medellín,16590558,Empleado,7,Malo,11851155.48,12632536,545
CLT-20251216-0187,1214399191,Yeison Pineda,yeison.pineda@rodriguez.com,571 46 77,1993-08-23,Medellín,3576136,Pensionado,1,Bueno,1295252.72,23047718,672
CLT-20251216-0188,1396642020,Angélica Elena Arias,angélica.elena.arias@marin.info,(+57)3243490211,1986-11-30,Bogotá,2813391,Empleado,19,Bueno,808995.24,29489097,697
CLT-20251216-0189,1594425527,Rubén Camilo Tovar,rubén.camilo.tovar@sepulveda.biz,018007937416,1976-06-09,Cali,10992333,Empleado,25,Bueno,3901101.57,45560054,692
CLT-20251216-0190,1727497537,Tatiana Galeano,tatiana.galeano@sanchez.com,(+57)3032061632,1999-11-06,Bogotá,3711634,Empleado,2,Bueno,1156517.85,25941884,724
CLT-20251216-0191,1093445007,Alexander Bonilla,alexander.bonilla@velasquez-caicedo.com,(+57) 327 099 86 16,1965-07-08,Bogotá,6245548,Empleado,12,Malo,4134842.24,44027086,481
CLT-20251216-0192,1993134057,Patricia Fernández Uribe,patricia.fernández.uribe@londono.com,018005646799,1967-10-11,Cali,4342698,Independiente,21,Bueno,1195700.49,22043688,744
CLT-20251216-0193,1041642429,José Fernando Sánchez León,josé.fernando.sánchez.león@naranjo-quintero.com,+576055745054,1988-04-17,Bogotá,19162829,Empleado,11,Excelente,2569566.89,34124084,777
CLT-20251216-0194,1798567178,Edinson Héctor Cardozo Torres,edinson.héctor.cardozo.torres@perdomo-ruiz.biz,637 36 78,1981-05-28,Bogotá,12966634,Pensionado,4,Malo,9041039.81,15203046,516
CLT-20251216-0195,1761894343,Rocío Pérez,rocío.pérez@castillo.org,6081233030,1982-02-17,Cali,4893720,Independiente,1,Bueno,1507041.39,49569559,748
CLT-20251216-0196,1426213526,Hernando Fernando Bravo,hernando.fernando.bravo@salgado.info,+573227985524,1995-05-01,Cali,5897276,Independiente,12,Bueno,1361389.42,12136367,671
CLT-20251216-0197,1837336224,Isabel Elena Pérez,isabel.elena.pérez@zuluaga.com,(+57)3046800722,1999-11-25,Cali,16185882,Empleado,7,Excelente,1179301.47,48290577,846
CLT-20251216-0198,1765299271,Martha León,martha.león@franco.com,(+57)3243748969,1981-09-29,Bogotá,16563522,Pensionado,6,Bueno,4104998.93,31475104,723
CLT-20251216-0199,1602859986,María Adiela Parada,maría.adiela.parada@vega.info,(+57)6043545444,1986-06-04,Pereira,16283995,Empleado,13,Bueno,4174472.9,25627025,675
CLT-20251216-0200,1730955923,Norma Yamile Arenas Carvajal,norma.yamile.arenas.carvajal@camargo.info,3146660993,1982-09-15,Bucaramanga,6143884,Independiente,17,Regular,2521670.93,32251892,641
CLT-20251216-0201,1973375420,Nelson David Lozano,nelson.david.lozano@mosquera.net,573041724825,1993-05-01,Medellín,18811046,Empleado,14,Regular,8596885.09,10758378,605
CLT-20251216-0202,1846205663,Martha Martha Bohórquez,martha.martha.bohórquez@arias-orozco.info,57 608 470 99 91,1989-07-27,Medellín,4577396,Independiente,0,Malo,2949708.78,30274686,401
CLT-20251216-0203,1935067146,Bibiana Liliana Jiménez,bibiana.liliana.jiménez@hernandez.com,3297252175,1964-08-20,Bogotá,18344563,Empleado,0,Bueno,5085722.34,5476448,662
CLT-20251216-0204,1817325063,Lucía Martínez Cárdenas,lucía.martínez.cárdenas@escobar.info,829 66 66,1975-03-17,Cali,12750477,Pensionado,15,Regular,5451082.88,19252150,567
CLT-20251216-0205,1957784570,José Lozano Ariza,josé.lozano.ariza@tovar-contreras.com,7335421,1961-11-30,Barranquilla,17240723,Empleado,6,Bueno,3466251.49,5316751,720
CLT-20251216-0206,1312273967,Juan Bravo,juan.bravo@padilla-hurtado.com,573225753260,1981-04-01,Bogotá,19209073,Empleado,1,Bueno,6823725.95,15947765,731
CLT-20251216-0207,1181445989,Martha Emma Rojas Rodríguez,martha.emma.rojas.rodríguez@morales.com,+57 314 890 90 10,1995-04-19,Cali,16838187,Empleado,0,Excelente,2817660.86,33542971,823
CLT-20251216-0208,1132709191,Johanna Guerrero,johanna.guerrero@munoz.com,573161849926,1986-11-01,Medellín,9618096,Empleado,7,Regular,4407534.79,104980,573
CLT-20251216-0209,1534443249,Rocío Natalia Gutiérrez,rocío.natalia.gutiérrez@leon.net,+573056420873,1968-03-10,Manizales,4372727,Empleado,25,Bueno,1189909.76,35303251,720
CLT-20251216-0210,1718356830,Enrique José Sandoval Fajardo,enrique.josé.sandoval.fajardo@sanchez-lopez.net,(+57)6081143744,2000-01-11,Bogotá,2182306,Empleado,5,Bueno,641656.92,42659144,652
CLT-20251216-0211,1860707259,Silvia Xiomara Melo,silvia.xiomara.melo@alvarez.com,5225579,1985-06-21,Barranquilla,13482082,Empleado,3,Regular,6322563.9,49186839,644
CLT-20251216-0212,1490204687,Rosa Carolina González,rosa.carolina.gonzález@perea-barrios.info,3221202169,1988-03-12,Barranquilla,12657473,Independiente,5,Excelente,891843.13,22719521,837
CLT-20251216-0213,1656441105,Rodrigo Pedro Díaz Rivera,rodrigo.pedro.díaz.rivera@prieto.com,327 167 01 45,1985-05-12,Cali,17090157,Independiente,2,Malo,11889728.77,12232469,541
CLT-20251216-0214,1777145921,Dayana Buitrago,dayana.buitrago@torres.net,(+57) 329 163 75 62,2000-03-13,Bucaramanga,16857178,Independiente,5,Excelente,679651.05,13386193,815
CLT-20251216-0215,1911440994,María Betancur,maría.betancur@melo-polo.com,57 325 354 08 38,1995-05-12,Bogotá,14862181,Empleado,10,Malo,10531432.7,16999599,391
CLT-20251216-0216,1481142194,Diego Moreno Cruz,diego.moreno.cruz@zuluaga.com,57 609 970 16 60,1999-12-14,Cartagena,3104037,Independiente,6,Regular,1447676.1,8353376,645
CLT-20251216-0217,1955749296,Jessica Mercado,jessica.mercado@londono.com,57 310 375 89 97,1981-09-07,Bogotá,16255112,Empleado,15,Regular,7759035.6,12537091,616
CLT-20251216-0218,1002358958,Esteban Luis Ochoa,esteban.luis.ochoa@mosquera-acevedo.com,01 8008 510 272,1976-01-18,Bogotá,10449661,Empleado,26,Regular,5699415.07,5296701,587
CLT-20251216-0219,1231487470,Luis León Díaz,luis.león.díaz@luna-ramirez.com,609 360 91 77,1987-09-11,Cali,12278067,Empleado,19,Excelente,805244.51,19840061,771
CLT-20251216-0220,1518544245,José Gabriel Cortés Mejía,josé.gabriel.cortés.mejía@ocampo.com,+57 607 716 99 58,2000-10-10,Bogotá,16395093,Empleado,6,Bueno,3417901.97,23659854,657
CLT-20251216-0221,1148369653,Marcela Sindy Manrique Cárdenas,marcela.sindy.manrique.cárdenas@agudelo-rivas.net,573185833394,1970-01-12,Bogotá,4017963,Independiente,21,Regular,1933612.74,34432619,553
CLT-20251216-0222,1541051458,Ever Carlos Blanco,ever.carlos.blanco@velez.com,01 8007 996 846,1973-01-21,Bogotá,6290883,Empleado,2,Regular,3369508.75,29405280,632
CLT-20251216-0223,1056978109,Lina Rodríguez,lina.rodríguez@martinez.com,+57 302 043 80 57,1970-11-06,Medellín,13791943,Empleado,21,Bueno,5377387.86,2173342,697
CLT-20251216-0224,1797159606,Natalia Gladys Londoño,natalia.gladys.londoño@londono.com,+576015666580,1976-03-22,Bogotá,13982697,Empleado,12,Bueno,3011552.53,9240562,685
CLT-20251216-0225,1810790724,Mercedes Sara Polo Serrano,mercedes.sara.polo.serrano@vasquez.com,3172122816,1985-12-25,Bucaramanga,9875577,Empleado,12,Malo,5976528.04,12485473,330
CLT-20251216-0226,1172796036,Fernanda Velásquez,fernanda.velásquez@sanabria.com,576089259094,1969-10-22,Cali,10283767,Pensionado,9,Regular,5561538.96,14399577,612
CLT-20251216-0227,1558996745,Andrés Guillermo Silva,andrés.guillermo.silva@serna.biz,018008615335,1973-06-21,Medellín,8216870,Empleado,22,Excelente,1401512.55,30336071,761
CLT-20251216-0228,1509874021,Manuel Alberto Gallego,manuel.alberto.gallego@bravo.com,+573239930561,1997-01-21,Cartagena,12223586,Empleado,4,Regular,6624060.23,36909683,641
CLT-20251216-0229,1882732880,Antonio Vanegas Rodríguez,antonio.vanegas.rodríguez@molina-palacios.info,576039435811,1996-02-17,Bogotá,7341524,Pensionado,2,Regular,3683618.1,8144496,613
CLT-20251216-0230,1928733904,Eugenia Rojas,eugenia.rojas@salazar.biz,(+57)6021207501,1975-06-19,Bogotá,2381945,Independiente,17,Bueno,749015.66,31367074,661
CLT-20251216-0231,1978164385,Catalina Velásquez Córdoba,catalina.velásquez.córdoba@parra-cardona.biz,573250618091,1976-06-13,Barranquilla,3706140,Empleado,13,Bueno,1482155.84,48242526,723
CLT-20251216-0232,1113962171,Judith García,judith.garcía@mesa-suarez.com,3176607283,1995-03-06,Medellín,3974663,Empleado,10,Excelente,252015.63,4977130,766
CLT-20251216-0233,1680801356,Katherine Bautista Gaitán,katherine.bautista.gaitán@jimenez.com,7882100,1981-01-11,Barranquilla,19998673,Empleado,1,Regular,8727273.45,8659255,616
CLT-20251216-0234,1227350811,Lucía Katherine Rentería,lucía.katherine.rentería@espitia-melo.com,3023943129,1984-05-10,Cartagena,6634347,Empleado,16,Bueno,1541778.4,47602473,660
CLT-20251216-0235,1495279737,Manuela Montenegro,manuela.montenegro@caicedo.com,+573097552314,1998-04-22,Cali,9908918,Empleado,4,Excelente,1895281.97,18418097,761
CLT-20251216-0236,1744594995,Norma Cecilia Cardona,norma.cecilia.cardona@sanchez.biz,3005336452,1981-10-04,Cali,18363556,Empleado,21,Regular,9518963.91,38966527,627
CLT-20251216-0237,1522881542,Samuel Miguel Mosquera,samuel.miguel.mosquera@gonzalez.com,+57 609 183 41 10,1981-09-29,Barranquilla,12828633,Empleado,20,Regular,6577542.98,1904112,583
CLT-20251216-0238,1583545743,Hugo Rojas Gómez,hugo.rojas.gómez@ortega.com,3127881658,1978-09-10,Cali,8573555,Empleado,28,Regular,4143747.94,42881973,587
CLT-20251216-0239,1813043828,Vanessa Miranda,vanessa.miranda@hernandez.org,(+57) 602 575 03 73,1972-03-30,Bogotá,11636596,Empleado,14,Bueno,4200085.39,45968957,657
CLT-20251216-0240,1416711804,David Hernán Delgado,david.hernán.delgado@prada-rangel.com,+573118449892,1985-07-16,Bogotá,6804299,Empleado,4,Bueno,2019857.7,13691752,741
CLT-20251216-0241,1554762561,Pablo Morales Arango,pablo.morales.arango@rivera-fajardo.net,(+57) 315 577 90 82,1966-04-03,Medellín,12214480,Empleado,11,Regular,6988581.58,26757418,563
CLT-20251216-0242,1168961168,Juan Andrés Franco Rojas,juan.andrés.franco.rojas@agudelo-ayala.com,3251777392,1973-09-04,Bogotá,12207752,Empleado,3,Bueno,2740693.82,30171877,699
CLT-20251216-0243,1144658840,José Gómez Córdoba,josé.gómez.córdoba@molina.com,+57 302 869 90 41,1971-12-03,Medellín,15530273,Independiente,29,Bueno,5793746.95,10717262,690
CLT-20251216-0244,1645145663,Lorena Yurani Gaviria Pérez,lorena.yurani.gaviria.pérez@rosero.org,+57 324 257 99 13,1988-11-28,Medellín,7869775,Empleado,9,Regular,3932157.54,34542599,561
CLT-20251216-0245,1734834366,Jhon González Ramírez,jhon.gonzález.ramírez@nino-calderon.com,329 908 81 17,1995-04-12,Bogotá,14695018,Empleado,0,Bueno,5780099.09,14438097,713
CLT-20251216-0246,1560540722,Susana Montoya Rodríguez,susana.montoya.rodríguez@arias-gomez.net,573237659916,1990-04-27,Cali,17290274,Empleado,8,Bueno,3486332.72,7214007,747
CLT-20251216-0247,1304155269,Carmen Castañeda Chávez,carmen.castañeda.chávez@pardo.com,(+57) 321 806 35 65,1966-08-30,Medellín,15030961,Empleado,11,Bueno,4210417.54,38270953,659
CLT-20251216-0248,1454795749,Ana Camila Muñoz,ana.camila.muñoz@morales.com,3288725887,1997-06-09,Cali,14463715,Independiente,9,Bueno,5103967.65,18771736,665
CLT-20251216-0249,1790040374,Norbey Escobar,norbey.escobar@ordonez.com,307 213 86 58,1988-01-19,Barranquilla,5817226,Empleado,11,Malo,3948620.98,22755629,350
CLT-20251216-0250,1863685029,Ana Alfonso,ana.alfonso@bravo.org,573211435190,1961-04-26,Barranquilla,18583316,Empleado,10,Bueno,3866277.13,2611472,716
CLT-20251216-0251,1764080940,Tulio Castillo Hoyos,tulio.castillo.hoyos@martinez.info,+573203843098,1980-06-14,Bogotá,16833991,Empleado,19,Excelente,3006994.17,9380543,800
CLT-20251216-0252,1093246752,Natalia Gladys Mosquera Hoyos,natalia.gladys.mosquera.hoyos@patino-romero.biz,(+57) 319 380 11 84,1971-09-03,Medellín,11540638,Empleado,22,Bueno,3479075.32,34206334,710
CLT-20251216-0253,1488293766,Javier Nicolás Torres,javier.nicolás.torres@cordoba-munoz.biz,+57 321 818 45 18,1974-03-12,Cartagena,2058243,Empleado,25,Bueno,689020.06,27953544,738
CLT-20251216-0254,1268587379,Duván Guerra,duván.guerra@marin.com,(+57)3177907141,2000-01-30,Cali,2394130,Independiente,3,Bueno,605968.88,43995965,724
CLT-20251216-0255,1859166755,Víctor Portilla Buitrago,víctor.portilla.buitrago@pena-romero.net,2434165,1976-08-08,Bogotá,17621186,Independiente,12,Excelente,2216834.15,41589765,837
CLT-20251216-0256,1196263306,Leidy Romero Lara,leidy.romero.lara@carrillo.com,57 303 433 33 95,1979-04-08,Bogotá,9626768,Empleado,14,Excelente,1825630.24,7374963,769
CLT-20251216-0257,1659091699,Ligia González García,ligia.gonzález.garcía@cabrera.com,325 957 94 72,1994-06-26,Barranquilla,15356641,Pensionado,13,Regular,7403060.11,41035597,643
CLT-20251216-0258,1058141154,Diego Zambrano,diego.zambrano@vera.net,316 271 87 50,1969-09-07,Medellín,3589813,Empleado,21,Regular,1808320.35,37640474,598
CLT-20251216-0259,1349434459,Gladys Rivera,gladys.rivera@avila-munoz.net,+57 303 479 55 27,1967-10-25,Cali,12027790,Empleado,11,Malo,8322421.29,35777551,522
CLT-20251216-0260,1300249927,Alberto Bermúdez Arias,alberto.bermúdez.arias@diaz-hernandez.org,301 438 66 32,1988-03-20,Bogotá,10370522,Empleado,9,Regular,4546984.76,16543619,588
CLT-20251216-0261,1959141798,Leidy Rodríguez Salazar,leidy.rodríguez.salazar@delgado.com,+57 308 906 12 03,1970-02-09,Medellín,11197369,Empleado,11,Regular,6024721.8,32816441,642
CLT-20251216-0262,1799500884,Jairo Méndez,jairo.méndez@munoz-mosquera.net,+57 305 061 59 39,1991-07-28,Barranquilla,10675712,Empleado,12,Bueno,3359597.04,36452922,748
CLT-20251216-0263,1523442423,Janneth Gutiérrez Valencia,janneth.gutiérrez.valencia@cardona.info,(+57) 602 225 69 96,1995-09-11,Cali,6414923,Empleado,7,Bueno,1652009.9,47925210,745
CLT-20251216-0264,1650027161,Carolina Álvarez Arango,carolina.álvarez.arango@medina.com,(+57) 327 622 02 34,1979-02-28,Bogotá,17575232,Pensionado,22,Bueno,6425335.05,18195408,663
CLT-20251216-0265,1588876249,Sandra Alejandra López,sandra.alejandra.lópez@rodriguez.net,514 92 16,1993-02-27,Bogotá,9528973,Empleado,3,Bueno,3182360.55,35637591,702
CLT-20251216-0266,1030678197,Paola Isabel Pineda Hernández,paola.isabel.pineda.hernández@vergara.info,(+57)3284872829,1972-07-26,Manizales,12582814,Empleado,17,Regular,5286153.17,9225256,570
CLT-20251216-0267,1332496317,Víctor Leonardo Ospina Guzmán,víctor.leonardo.ospina.guzmán@ramos-torres.com,+573245642400,1997-04-13,Barranquilla,15153548,Empleado,3,Regular,8730405.9,31923662,586
CLT-20251216-0268,1811182636,Carolina Correa Rodríguez,carolina.correa.rodríguez@suarez-castaneda.com,300 853 68 66,1994-06-08,Medellín,12276599,Empleado,3,Bueno,2600582.87,6003607,742
CLT-20251216-0269,1085050803,Ana Aura Giraldo Rivera,ana.aura.giraldo.rivera@pineda-delgado.org,(+57) 304 846 31 22,1978-11-08,Cúcuta,2751521,Pensionado,1,Malo,1747251.48,11796980,401
CLT-20251216-0270,1292201792,Luis Cárdenas,luis.cárdenas@trujillo.com,018000214427,1991-10-08,Bogotá,18122325,Independiente,0,Excelente,2714735.89,19425799,827
CLT-20251216-0271,1233203933,Martha Sánchez,martha.sánchez@salazar-serna.info,57 317 051 20 46,1994-07-18,Medellín,5100413,Pensionado,8,Malo,3402018.43,30490850,527
CLT-20251216-0272,1877516280,Luisa Andrea Lara,luisa.andrea.lara@salcedo-gonzalez.com,+57 317 303 71 83,1977-12-22,Bogotá,6003002,Independiente,10,Regular,2963106.72,12939353,608
CLT-20251216-0273,1799641923,Jhon Arbey Rubio Sánchez,jhon.arbey.rubio.sánchez@guzman.com,57 310 313 65 02,1963-10-30,Cali,10132376,Independiente,18,Regular,4081491.67,22623215,574
CLT-20251216-0274,1009588354,Dario Medina,dario.medina@murillo.info,(+57) 606 151 32 71,1977-07-02,Bogotá,7388632,Independiente,16,Regular,3899314.77,27211998,601
CLT-20251216-0275,1849830412,Gloria Sánchez,gloria.sánchez@hernandez.com,01 8005 730 652,1997-06-16,Bogotá,4700593,Pensionado,0,Excelente,132191.84,21716540,780
CLT-20251216-0276,1600248296,Mateo Reyes,mateo.reyes@rios-rincon.org,573085574982,1990-09-24,Bogotá,16489956,Empleado,0,Regular,9742380.85,20263242,596
CLT-20251216-0277,1394184264,Mónica Lorena Fonseca,mónica.lorena.fonseca@rodriguez-henao.biz,573009593518,1997-10-24,Medellín,9428998,Empleado,10,Excelente,222948.37,20589425,840
CLT-20251216-0278,1658245879,Juan Carrillo Castañeda,juan.carrillo.castañeda@ruiz-bedoya.com,604 281 02 20,1971-06-12,Bogotá,11934688,Empleado,7,Regular,6298439.28,19799638,567
CLT-20251216-0279,1564596387,Juan José Bedoya Giraldo,juan.josé.bedoya.giraldo@narvaez.org,(+57)6069037170,1994-04-18,Medellín,17545122,Empleado,11,Excelente,2623819.79,40650452,810
CLT-20251216-0280,1568031793,Emilio Alzate Martínez,emilio.alzate.martínez@ardila.com,(+57)3081138633,1979-01-17,Cartagena,19536100,Empleado,19,Regular,11040254.54,16607123,560
CLT-20251216-0281,1822790554,Amparo Clemencia Velásquez Velásquez,amparo.clemencia.velásquez.velásquez@escobar.biz,603 922 86 85,1968-02-20,Bogotá,19133077,Pensionado,3,Bueno,6519657.69,5241384,720
CLT-20251216-0282,1442750235,Didier Jhoan Caicedo Orjuela,didier.jhoan.caicedo.orjuela@osorio.org,018003684577,1986-04-03,Medellín,18461331,Empleado,16,Bueno,5673758.36,11041901,737
CLT-20251216-0283,1555778818,José Gómez Gutiérrez,josé.gómez.gutiérrez@chacon.com,573133504888,1962-01-25,Medellín,8392130,Empleado,1,Regular,4177313.57,34250710,615
CLT-20251216-0284,1394152254,Luz Cruz Sánchez,luz.cruz.sánchez@vargas.org,(+57) 319 315 72 79,1978-12-28,Cali,15439335,Empleado,9,Bueno,3266150.5,31029682,700
CLT-20251216-0285,1409682018,Stella Milena Ariza,stella.milena.ariza@patino.com,573261390604,2000-03-04,Bogotá,10038167,Empleado,6,Regular,5512568.79,38809812,558
